text,label
vera maari irukkum parunga da deii ,0
proud to be a all kannada cinima ,0
kadasiyanan arasiyaluku varathu uruthi ithu 1996 uh semma comedy ,1
potta teaser eee myru padam moonchipovum ,1
thala you r greatthala you r great ,0
vaiyiru yerinjavangalam dislikes poda aarambichutaanga seekram sethrunga da deii ,0
all the best south superstar karnataka stylish superstar badhshaa kichcha sudeep anna biggest fans smiling face with hearts smiling face with hearts smiling face with hearts smiling face with hearts ,0
goiyyale hd le innum thaaru maare iruku 24th ogos 2017 worldwide tsunami ,0
வசூல் மன்ன அப்படி சொல்லி உண்மை நிதான சொல்லியிருக்க தளபதி,0
ena end la i am waiting ah ,0
idhu 96 yaara emathure vera level pa ,1
vijay katchi aaramicha ajith kita than aadharavu kekanum pola ,0
i am a kamal fan but intha trailer ah evlo times pakurathu super star vera level maga hit ,0
அரசியலுக்கு வருவது உறுதி முகம் ஜானி முகம் ஜானி முகம் 96 யார யா சிரிக்க தரையில் உருள சிரிக்க தரையில் உருள சிரிக்க தரையில் உருள,0
eye problem aanmai kuraivu sori sorangu briyani fever fat cholesterol ,1
unnaku yaarathu pazaya frnds irukaangala nambatha ,0
tenkasi kammalar charupaga intha movie vetri pera valthukal ,0
ivaru ipadiye nadicharuna veetuku poga vendiyathan nala story la nadichatha vj ,1
pei ku football vilada aasai irukkum pola so kathir help pannuvaaru ,0
marana mass vasool mannan vj sana bgm ,0
mass ma va na va na ,0
trailer pathutu yapo film pakka polam solli interstah iruku ,0
suriya the king king of king ,0
thala niga vera level love you ,0
anyone after sangatamihan flop like her ,1
dai thevidiyaa paiyaa ravi rajini pathi thappa pesunna kommala othuduven othuduven ,1
jaldi see bhai move rilise kar de ,2
another disaster loading re baba bilkul cartoon lag rahi hai badi ayi jailalita role play karne ,2
idhu tamil padam mathiriye theriyala wow ,0
durai singam mass but nondikuthirai la varuthu singam3 ,1
theri takkaru doi nee vaa thalaivaa ,0
സൂർയാ മോകൻ ലാല് ആർയാ சூர்யா மோகன் லால் ஆர்யா,2
omg 4 hours la 26 million views ultimate ,0
thambi viswasam varuthu wait pannu overa adatha ,1
wooowww woowwww மகிழ்ச்சி manirathnam sir கலக்கல் multistars ,0
இன்ற 20 வருடங்களில் சாதி பெயர் அளவில் காதல் திருமண நடக்கும் சாதி பணம் பதவி ஒழி கட்டு வராத சுதந்திரம் கலப்பை உருவாக்க முன்னேற்ற வகுப்பின மக்கள் கூட காதல் கொள்வார்கள் பட்டியல் இன மக்களிடம் பணம் பதவி அதிகார பொருளாதார சுதந்திரம் இவை முன்னால் குல அழி விதி,0
ethana per vanthalum chiyaan tha maasss ,0
you always look young thalaiva ,0
intha pongal sema super ah iruka pothu ,0
hip hop aadhi anna fans like ,0
indha manushaமிஷ்கின் ennaikudha yella light ah yum on panni padam yeduka poraarooo ,1
intha bgm mobile la piano music app use panna athula varum ,1
சமுதாய தேவையான படம் வெற்றி பெற வாழ்த்துக் இயக்குனர்,0
சாத்தியமா இவங்க ஜெ அம்மா வேட செட் ஆக,1
pollachula ponungala panna asinga pudecha jadhiikarana ennga pa kanom ,0
thalaiva super vazhdukkal sangkar sir 2o team ,0
028 90s kids reference maadila irunthu kudicha shakthiman kaapathvaaru ,1
anbu annam super bro correct questions ,0
ena sir rajini ku rajni nu varuthu ,0
உனக்கு யாராவது பழய friend இருக்கா நம்பாத,0
முத்த சமுதாய சார்பாக படம் வெற்றி பெற வாழ்த்துக்,0
what is this rubbish ayoooo ayo ,1
karthi sir welcome to my kadavur village tq sir ,0
i am vijay fan but i like thala so much sama masa irukku ,0
200k likes needed for 1m likes ,0
dislike பன்ன குருமா கூ கள்,1
are you virgin thala ,1
marana morana marana waiting marana mass ,0
oru padam patha fellvera level music ,0
climax music kekkumpodhu appdiye goosebumps start aagudhu thanks yuvan annnnnnnnnnnnnna ,0
tholvi unthan padkatu ucham yeri kodikatu ,0
real life padama eduthirukkuraru magan g avargal ,0
ayyohugging face hugging face hugging face hugging face hugging face eppo vara poguthu konjam quick ah sollungaiyya thalaiva iam waiting for 20 ,1
1st time tengok movie tamil kat cinematidak mengecewakan bestttt oooo 10 bintang ,2
daiiii dislike poturanga koinjam pathutu potunga da ,1
satta kilikara scene suma theatre eh kilium thala mass ,0
anyone vettri maran sir fan like here ,0
thropade iam londan nan thalith ungal parvai pudekkala ,1
மண்ணு பொண்ணு ரெண்டு முக்கிய அதுல கைய வச்ச வெட்ட சிங்கம்,1
super trailer ravi anna marana waiting ya 90kids ellorum ,0
trailer mattum tha varuthu padam varuma ,1
அ சிறுத்தை குஞ்சு இது எங்க மேல பழி போட்டு இருந்த விட்டோம் இனிமேல் நா வெட்ட சாதாரணமா இல்ல கண்ட,1
இப்ப தமிழ் நாடு தமிழ் நாட்டு மக்களும் கொஞ்சம் அமைதியா ஒற்றுமை இருக்கு உனக்கு பொறுக்க சாதி வெறி புடிச்ச திருட்டு தேவிடியா ம படம் ஊ போக வாழ்த்துக்,0
dialogues wrongahhh irukuuudaandha ponnaiyumavan wifeumm kolla pannitanu solrangaenangada emathuringaandha paiyanaum nu sollanum ,1
sema pakkava erukku bairava teaser vijay style pattaiya kelapputhu bairava teaser allo alluthu ,0
pwli കിടു anyayam ,2
kaali attam arambam allu silra ela odidu ,1
tala super tala fan from karnataka ,0
சமூக விழிப்புணர்வு ஏற்படுத்த கூடிய படம் வெள்ளி காண தென்காசி மற சார்பாக வாழ்த்துக்,0
ippo enna panne porum superstar rajini sweet sapede porum ,0
jio free na evvalavu perunalum pakkathan seivanga ,0
all the best best wishes from kgf king rocking star national star yash boss fans from karnataka ,0
48 hours views kannada 7 m telugu 25 m hindi 23 m malayal 21 m tamil 18 m total 15 m views ,0
asuran tha mass vera yethuvun illa ,0
சகோ செல்வ இப்பட காண sex education போன்று love and marriage education முக்கியமான ஒன்று நாய் குல பெண்ணை காப்பாற்ற உதவும் நன்றி இயக்குன விழிப்புணர்வு மிகுந்த படத்தை எதிர்பார்க்கிற,0
elaam mariduchi indha kuruvi jump mattum marala ,0
rajini is all time super star rajini fans like hit here ,0
all the best surya annaandra fans jai surya yadav ,0
adei adhukullayuma 7k views 20trailer ,1
பெரிய குடும்பம் மண்ணு பொண்ணு அப்டீ இன்னும சாதி வெறி புடிச்சு திரிய உங்கள முன் வர பொறந்த பெரியாரை அம்பேத் அசிங்க படுத்த,0
மாதவனை miss பண்ணிட மணி sir,0
look like joker costume like doraemon ,0
enaku innamum doubt ah iruka ivlo naal kalichi late ah trending la varathu evan senja sathi ,1
romba naalah jayam ravi oru comedyana character la nadikala indha movie la avaru nalla comedy panraru ,0
make it 5m before 12 ,0
vijay sethupathi getup and haristyle like vikaram vedha getupvjs mass ,0
movie kab release hogi uska date fix batao ,2
கடைசி அரசியலுக்கு வருவது உரு 96 யார ஏமாத்த,0
life time viewae 11m thaandathu pola kodumai ,1
i am thalapathi fan trailor semmaya irukku bigil apurama kaithi movie ,1
final touch super thalaathu pudichavang like pannunga ,0
vera level trailer love from tn 23 ,0
ethi 1 வது பதக்கம் வந்தா ராஜா வருவேன் ராஜா வந்தா ராஜா 100 தோஸ்,0
best wishes from mammootty fans kerala ,0
tamilagathil mikabperiya thagatha undakum ippatam welcome dravbathi ,0
91 million views 10m views soon ,0
தமிழ் பட இல்ல ஹாலிவுட் பட,0
ithu enna varusam 2016 naan arasiyalukku varuvadhu urudhi aai yara yemathura ithu 1996 ,1
thalaivan makkal selvan vijay sethupathi ,0
ema idhellam oru teaser uh ma ,1
semma mass param allu vida povuthu ,0
15m and 20m views kandippaaa varum ,0
dei release date sollunga da wait pana mudila ,0
lungi utha kar gaad marwata hai ajithrolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,2
chutia lag rahi hai like if you are agreerolling on the floor laughing rolling on the floor laughing ,2
thaliva ungaluku age agathu amazing style samrat ,0
bleah nallavae illa enga ilaya thalapathy vijay dhaan epavum best ,1
super movie every minute best entertainment ,0
enna da telugu padam maariye eduthu vachi irukeenga idhu vjs style illaye ,1
dei yen da porama patu dislike podduriga ,1
vidya balan would ve been a better choice ,0
vaanga thambi vivasayam padam ah vanthu token onnu pottukonga innum evlo peru da padathula mattum vivasayatha kapathuvinga ,1
kisi kaam ki language me release kero chawloo ,2
mass one congrats for rocking on diwali but innum namma aattam irukku bigil ,1
nem sei como vim parar aqui ,2
எப்படி நாணய முகம் இருபது இப் கலப்பு திருமண மறு காட்டி உள்ள கலப்பு திருமண பெண் வீட்டி படும் துன்பம் சொல்லி அடங்க பட குழுவினர் வாழ்த்துக்,0
ommala box office egurapoguthu mani ratnam movie madhiriye illa ,0
indha padamavadhu vijayku hit padama maranumpa ,0
திண்டுக்கல் மாவட்ட முத்த முத்து சமுதாய சார்பாக திரௌபதி படம் மா வெற்றிபெற வாழ்த்துக்,0
